,"8459","200","0","0","0","190","10","8.610860515357617","3.5029869149694743","5.1078736003881415","99","8459","200","0","0","0","186","14","8.582172806793054","3.5303746717576563","5.051798135035398","109","8459","200","0","0","0","191","9","8.64628184904098","3.425222262896475","5.2210595861445075","67"
,"8460","200","0","0","0","190","10","8.610860515357617","3.502779953193435","5.108080562164181","99","8460","200","0","0","0","186","14","8.582172806793048","3.5304454158500755","5.051727390942973","110","8460","200","0","0","0","191","9","8.646281849040975","3.4250804606198657","5.2212013884211075","67"
,"8461","200","0","0","0","190","10","8.610860515357611","3.5027978815821337","5.108062633775476","99","8461","200","0","0","0","186","14","8.582172806793054","3.53045038814095","5.051722418652107","110","8461","200","0","0","0","191","9","8.646281849040976","3.4248832087861114","5.221398640254861","67"
,"8462","200","0","0","0","190","10","8.610860515357611","3.5030703659019453","5.107790149455669","99","8462","200","0","0","0","186","14","8.58217280679305","3.53055848062633","5.051614326166719","110","8462","200","0","0","0","191","9","8.646281849040976","3.4249649573003635","5.221316891740614","67"
,"8463","200","0","0","0","190","10","8.610860515357611","3.502909782245857","5.1079507331117515","99","8463","200","0","0","0","187","13","8.582172806793054","3.5305531643407573","5.051619642452296","110","8463","200","0","0","0","191","9","8.646281849040978","3.424988201390442","5.221293647650535","67"
,"8464","200","0","0","0","190","10","8.61086051535761","3.5025472648702807","5.108313250487331","99","8464","200","0","0","0","186","14","8.582172806793055","3.530566170259897","5.0516066365331564","111","8464","200","0","0","0","191","9","8.646281849040982","3.4248189254557206","5.221462923585262","67"
,"8465","200","0","0","0","190","10","8.61086051535761","3.5025765981670336","5.108283917190573","99","8465","200","0","0","0","186","14","8.582172806793052","3.5306552448691617","5.051517561923889","111","8465","200","0","0","0","191","9","8.646281849040976","3.424996381627125","5.221285467413852","67"
,"8466","200","0","0","0","190","10","8.610860515357613","3.5027947036202813","5.10806581173733","99","8466","200","0","0","0","186","14","8.582172806793055","3.5305782632033855","5.051594543589669","111","8466","200","0","0","0","191","9","8.646281849040976","3.4250233246496613","5.221258524391315","67"
,"8467","200","0","0","0","190","10","8.610860515357608","3.502916864680762","5.1079436506768445","99","8467","200","0","0","0","186","14","8.582172806793054","3.530346324239328","5.051826482553727","111","8467","200","0","0","0","191","9","8.646281849040976","3.4250049366699837","5.221276912370994","67"
,"8468","200","0","0","0","190","10","8.610860515357611","3.5028846089257097","5.107975906431902","99","8468","200","0","0","0","186","14","8.582172806793047","3.530433427205184","5.051739379587861","111","8468","200","0","0","0","191","9","8.646281849040982","3.42476489074527","5.221516958295709","67"
,"8469","200","0","0","0","190","10","8.610860515357613","3.5030867238180834","5.107773791539532","99","8469","200","0","0","0","186","14","8.58217280679305","3.530409954277817","5.051762852515235","111","8469","200","0","0","0","191","9","8.646281849040976","3.4248445683468933","5.221437280694084","67"
,"8470","200","0","0","0","190","10","8.610860515357613","3.5033015339886955","5.107558981368919","99","8470","200","0","0","0","186","14","8.582172806793055","3.530320671466268","5.051852135326783","111","8470","200","0","0","0","191","9","8.646281849040976","3.424892333874522","5.221389515166449","67"
,"8471","200","0","0","0","190","10","8.610860515357617","3.503424606965033","5.1074359083925875","99","8471","200","0","0","0","186","14","8.582172806793047","3.5305336281985142","5.051639178594529","111","8471","200","0","0","0","191","9","8.646281849040976","3.4248452120695303","5.221436636971447","67"
,"8472","200","0","0","0","190","10","8.61086051535761","3.503339554853475","5.107520960504133","99","8472","200","0","0","0","185","15","8.58217280679305","3.530347347914955","5.051825458878094","112","8472","200","0","0","0","191","9","8.646281849040978","3.424971549010037","5.221310300030938","67"
,"8473","200","0","0","0","190","10","8.610860515357615","3.5034846193208953","5.107375896036718","99","8473","200","0","0","0","186","14","8.582172806793052","3.5302936335691713","5.051879173223881","112","8473","200","0","0","0","191","9","8.646281849040978","3.4249394762118532","5.221342372829124","67"
,"8474","200","0","0","0","190","10","8.610860515357615","3.503489191078678","5.107371324278936","99","8474","200","0","0","0","185","15","8.58217280679305","3.530587794710594","5.051585012082456","113","8474","200","0","0","0","191","9","8.646281849040976","3.424883560804669","5.221398288236308","67"
,"8475","200","0","0","0","190","10","8.610860515357619","3.503489489569847","5.10737102578777","99","8475","200","0","0","0","186","14","8.582172806793054","3.53049869999846","5.051674106794591","113","8475","200","0","0","0","191","9","8.646281849040976","3.424700006941025","5.221581842099949","67"
,"8476","200","0","0","0","190","10","8.610860515357613","3.5037816787462215","5.107078836611393","99","8476","200","0","0","0","185","15","8.582172806793047","3.5306693863122085","5.051503420480837","114","8476","200","0","0","0","191","9","8.646281849040975","3.424728404554063","5.221553444486911","67"
,"8477","200","0","0","0","190","10","8.610860515357617","3.5039920067973327","5.106868508560284","99","8477","200","0","0","0","186","14","8.58217280679305","3.530746214525542","5.051426592267508","114","8477","200","0","0","0","191","9","8.64628184904098","3.424589995024341","5.221691854016638","67"
,"8478","200","0","0","0","190","10","8.610860515357608","3.504284604598668","5.1065759107589415","99","8478","200","0","0","0","186","14","8.58217280679305","3.530584721903299","5.051588084889753","114","8478","200","0","0","0","191","9","8.646281849040976","3.4245185043717066","5.22176334466927","67"
,"8479","200","0","0","0","190","10","8.610860515357613","3.5042577359144196","5.106602779443191","99","8479","200","0","0","0","186","14","8.582172806793052","3.5305544406719873","5.0516183661210645","114","8479","200","0","0","0","191","9","8.646281849040976","3.424167983363156","5.222113865677819","67"
,"8480","200","0","0","0","190","10","8.610860515357611","3.5041691006244005","5.106691414733214","99","8480","200","0","0","0","186","14","8.582172806793052","3.530499815255265","5.051672991537787","114","8480","200","0","0","0","191","9","8.646281849040976","3.4240865336512245","5.222195315389752","67"
,"8481","200","0","0","0","190","10","8.610860515357611","3.5044216468471796","5.106438868510434","99","8481","200","0","0","0","186","14","8.582172806793055","3.530603892555034","5.051568914238018","114","8481","200","0","0","0","191","9","8.646281849040975","3.4241192659097646","5.22216258313121","67"
,"8482","200","0","0","0","190","10","8.610860515357608","3.5045686476788376","5.10629186767877","99","8482","200","0","0","0","186","14","8.582172806793054","3.5307536526639","5.051419154129152","114","8482","200","0","0","0","191","9","8.646281849040976","3.4240803959323","5.222201453108677","67"
,"8483","200","0","0","0","190","10","8.61086051535761","3.5048355892507943","5.106024926106814","99","8483","200","0","0","0","186","14","8.582172806793052","3.5307532763079688","5.051419530485081","114","8483","200","0","0","0","191","9","8.646281849040976","3.4237955980939203","5.222486250947057","67"
,"8484","200","0","0","0","190","10","8.610860515357613","3.50473419456078","5.106126320796832","99","8484","200","0","0","0","186","14","8.58217280679305","3.530924771771897","5.051248035021153","114","8484","200","0","0","0","191","9","8.646281849040976","3.4238183485701366","5.222463500470841","67"
,"8485","200","0","0","0","190","10","8.610860515357615","3.504406563222153","5.106453952135465","99","8485","200","0","0","0","186","14","8.582172806793054","3.5310529317671535","5.051119875025901","114","8485","200","0","0","0","191","9","8.64628184904097","3.4241241015666106","5.222157747474356","67"
,"8486","200","0","0","0","190","10","8.61086051535762","3.5043924284839743","5.106468086873646","99","8486","200","0","0","0","186","14","8.582172806793047","3.53113446253609","5.051038344256952","114","8486","200","0","0","0","191","9","8.646281849040982","3.423964567477593","5.222317281563387","67"
,"8487","200","0","0","0","190","10","8.610860515357613","3.5044218479214266","5.106438667436185","99","8487","200","0","0","0","186","14","8.582172806793052","3.531030869417562","5.05114193737549","114","8487","200","0","0","0","191","9","8.646281849040982","3.4241775393252976","5.222104309715686","67"
,"8488","200","0","0","0","190","10","8.610860515357613","3.5044197771048355","5.106440738252777","99","8488","200","0","0","0","186","14","8.582172806793048","3.531115827108365","5.051056979684683","114","8488","200","0","0","0","191","9","8.646281849040976","3.4242377074035075","5.222044141637468","67"
,"8489","200","0","0","0","190","10","8.610860515357611","3.504437860272972","5.106422655084637","99","8489","200","0","0","0","186","14","8.582172806793054","3.530990357240334","5.051182449552721","114","8489","200","0","0","0","191","9","8.646281849040978","3.4242844971065574","5.221997351934421","67"
,"8490","200","0","0","0","190","10","8.610860515357611","3.504545802633453","5.106314712724159","99","8490","200","0","0","0","186","14","8.582172806793052","3.5307386551760582","5.051434151616997","114","8490","200","0","0","0","191","9","8.646281849040978","3.424220138785981","5.222061710254994","67"
,"8491","200","0","0","0","190","10","8.610860515357606","3.504462287515651","5.1063982278419555","99","8491","200","0","0","0","186","14","8.58217280679305","3.5307901619627176","5.0513826448303325","114","8491","200","0","0","0","191","9","8.646281849040976","3.4241368985839484","5.222144950457025","67"
,"8492","200","0","0","0","190","10","8.610860515357615","3.5044928373332684","5.106367678024346","99","8492","200","0","0","0","186","14","8.582172806793054","3.5310141342965795","5.051158672496475","114","8492","200","0","0","0","191","9","8.646281849040975","3.423942753537877","5.2223390955031","67"
,"8493","200","0","0","0","190","10","8.610860515357615","3.504555815714229","5.10630469964339","99","8493","200","0","0","0","186","14","8.582172806793048","3.5306775734443203","5.051495233348726","114","8493","200","0","0","0","191","9","8.646281849040976","3.424219110168942","5.222062738872036","67"
,"8494","200","0","0","0","190","10","8.610860515357617","3.504465019461033","5.1063954958965825","99","8494","200","0","0","0","186","14","8.582172806793055","3.530832940608222","5.0513398661848345","114","8494","200","0","0","0","191","9","8.646281849040973","3.424429249961622","5.221852599079349","67"
,"8495","200","0","0","0","190","10","8.610860515357608","3.5043092946277805","5.106551220729825","99","8495","200","0","0","0","186","14","8.582172806793054","3.5310586237162327","5.05111418307682","114","8495","200","0","0","0","191","9","8.64628184904098","3.4244619877778657","5.221819861263118","67"
,"8496","200","0","0","0","190","10","8.610860515357608","3.50416663891432","5.1066938764432885","99","8496","200","0","0","0","186","14","8.582172806793054","3.531063775293345","5.0511090314997045","114","8496","200","0","0","0","191","9","8.646281849040975","3.4244623834142085","5.221819465626768","67"
,"8497","200","0","0","0","190","10","8.610860515357613","3.5043118959924566","5.1065486193651575","99","8497","200","0","0","0","186","14","8.58217280679305","3.530911922460216","5.051260884332835","114","8497","200","0","0","0","191","9","8.646281849040976","3.42458887719426","5.22169297184672","67"
,"8498","200","0","0","0","190","10","8.61086051535761","3.504501922703095","5.106358592654517","99","8498","200","0","0","0","186","14","8.58217280679305","3.5311170986808214","5.051055708112224","114","8498","200","0","0","0","191","9","8.64628184904097","3.4244586923233538","5.221823156717615","67"
,"8499","200","0","0","0","190","10","8.610860515357611","3.5042157782097108","5.106644737147901","99","8499","200","0","0","0","186","14","8.582172806793052","3.53112601008003","5.05104679671302","114","8499","200","0","0","0","191","9","8.646281849040976","3.4241785317736038","5.222103317267372","67"
,"8500","200","0","0","0","190","10","8.610860515357611","3.5041559402964144","5.106704575061199","99","8500","200","0","0","0","186","14","8.582172806793047","3.5310491788547864","5.05112362793826","114","8500","200","0","0","0","191","9","8.646281849040975","3.4241585239643153","5.222123325076658","67"
,"8501","200","0","0","0","190","10","8.610860515357615","3.5042922112396027","5.106568304118012","99","8501","200","0","0","0","186","14","8.582172806793052","3.53133429922028","5.050838507572772","114","8501","200","0","0","0","191","9","8.646281849040975","3.4242188564358873","5.222062992605087","67"
,"8502","200","0","0","0","190","10","8.61086051535761","3.504463621021987","5.106396894335623","99","8502","200","0","0","0","186","14","8.582172806793054","3.5313185212131857","5.050854285579867","114","8502","200","0","0","0","191","9","8.646281849040971","3.424241433545232","5.222040415495739","67"
,"8503","200","0","0","0","190","10","8.610860515357613","3.504344067094505","5.106516448263106","99","8503","200","0","0","0","186","14","8.582172806793047","3.5312873781305107","5.050885428662535","114","8503","200","0","0","0","191","9","8.646281849040975","3.4241695417639098","5.222112307277066","67"
,"8504","200","0","0","0","190","10","8.610860515357608","3.5045072230835395","5.106353292274067","99","8504","200","0","0","0","186","14","8.58217280679305","3.531318389224287","5.050854417568763","114","8504","200","0","0","0","191","9","8.646281849040976","3.4243269105286065","5.2219549385123685","67"
,"8505","200","0","0","0","190","10","8.610860515357615","3.5047220469657208","5.106138468391895","99","8505","200","0","0","0","186","14","8.582172806793052","3.5311100958146113","5.051062710978443","114","8505","200","0","0","0","191","9","8.646281849040973","3.424354317832709","5.2219275312082605","67"
,"8506","200","0","0","0","190","10","8.610860515357617","3.504589517512432","5.106270997845185","99","8506","200","0","0","0","186","14","8.58217280679305","3.5310491264955863","5.051123680297465","114","8506","200","0","0","0","191","9","8.646281849040975","3.424277864602216","5.222003984438759","67"
,"8507","200","0","0","0","190","10","8.61086051535761","3.504458252917431","5.106402262440179","99","8507","200","0","0","0","186","14","8.58217280679305","3.5310007969645567","5.051172009828491","114","8507","200","0","0","0","191","9","8.646281849040975","3.4242723439254106","5.222009505115565","67"
,"8508","200","0","0","0","190","10","8.610860515357611","3.5046412523645873","5.106219262993024","99","8508","200","0","0","0","186","14","8.582172806793057","3.5309179320021236","5.051254874790937","114","8508","200","0","0","0","191","9","8.646281849040975","3.4242357508266226","5.222046098214349","67"
,"8509","200","0","0","0","190","10","8.610860515357613","3.5044331969144364","5.106427318443179","99","8509","200","0","0","0","186","14","8.582172806793057","3.5309791234011185","5.051193683391936","114","8509","200","0","0","0","191","9","8.646281849040973","3.424402253574591","5.221879595466385","67"
,"8510","200","0","0","0","190","10","8.610860515357611","3.504510969198985","5.1063495461586275","99","8510","200","0","0","0","186","14","8.582172806793054","3.5310096168942353","5.051163189898819","114","8510","200","0","0","0","191","9","8.646281849040978","3.424472477112588","5.221809371928387","67"
,"8511","200","0","0","0","190","10","8.610860515357617","3.504539943696613","5.106320571661003","99","8511","200","0","0","0","186","14","8.582172806793054","3.531014469456957","5.051158337336097","114","8511","200","0","0","0","191","9","8.646281849040976","3.4243079270278685","5.221973922013108","67"
,"8512","200","0","0","0","190","10","8.610860515357611","3.504491382488469","5.1063691328691405","99","8512","200","0","0","0","186","14","8.582172806793054","3.5309911865817942","5.05118162021126","114","8512","200","0","0","0","191","9","8.646281849040975","3.4244075853110343","5.221874263729939","67"
,"8513","200","0","0","0","190","10","8.610860515357613","3.504587827275902","5.106272688081708","99","8513","200","0","0","0","186","14","8.58217280679305","3.531146234689712","5.05102657210334","114","8513","200","0","0","0","191","9","8.64628184904098","3.4243889939963266","5.221892855044654","67"
,"8514","200","0","0","0","190","10","8.610860515357608","3.504727380142928","5.106133135214682","99","8514","200","0","0","0","186","14","8.582172806793054","3.5311672510365986","5.051005555756452","114","8514","200","0","0","0","191","9","8.646281849040976","3.424380336651765","5.221901512389209","67"
,"8515","200","0","0","0","190","10","8.610860515357611","3.504685354534869","5.106175160822742","99","8515","200","0","0","0","186","14","8.58217280679305","3.5309912479529713","5.051181558840079","114","8515","200","0","0","0","191","9","8.646281849040971","3.4244877907022477","5.221794058338725","67"
,"8516","200","0","0","0","190","10","8.610860515357613","3.5047282720194577","5.106132243338157","99","8516","200","0","0","0","186","14","8.582172806793048","3.531008554827387","5.0511642519656625","114","8516","200","0","0","0","191","9","8.646281849040973","3.4242122420471013","5.22206960699387","67"
,"8517","200","0","0","0","190","10","8.610860515357608","3.5048511101311504","5.106009405226457","99","8517","200","0","0","0","186","14","8.582172806793045","3.5308879811565688","5.051284825636477","114","8517","200","0","0","0","191","9","8.646281849040975","3.423977138934847","5.222304710106128","67"
,"8518","200","0","0","0","190","10","8.610860515357613","3.504925883523181","5.105934631834434","99","8518","200","0","0","0","186","14","8.582172806793054","3.5309004021209165","5.05127240467214","114","8518","200","0","0","0","191","9","8.646281849040976","3.424018814686144","5.22226303435483","67"
,"8519","200","0","0","0","190","10","8.610860515357613","3.505044477024258","5.105816038333355","99","8519","200","0","0","0","186","14","8.58217280679305","3.5306164657158456","5.051556341077205","114","8519","200","0","0","0","191","9","8.64628184904098","3.424097033392768","5.2221848156482125","67"
,"8520","200","0","0","0","190","10","8.610860515357613","3.5050689994070954","5.105791515950518","99","8520","200","0","0","0","186","14","8.58217280679305","3.5305680051550548","5.0516048016379935","114","8520","200","0","0","0","191","9","8.646281849040975","3.424048279107203","5.222233569933773","67"
,"8521","200","0","0","0","190","10","8.610860515357611","3.5050278932407055","5.105832622116906","99","8521","200","0","0","0","186","14","8.582172806793055","3.5305507284366224","5.051622078356434","114","8521","200","0","0","0","191","9","8.646281849040975","3.423681616097096","5.22260023294388","67"
,"8522","200","0","0","0","190","10","8.610860515357613","3.5048922411143626","5.105968274243254","99","8522","200","0","0","0","186","14","8.582172806793054","3.5305685538874694","5.051604252905583","114","8522","200","0","0","0","191","9","8.646281849040973","3.423954554003408","5.2223272950375605","67"
,"8523","200","0","0","0","190","10","8.61086051535761","3.505040884222348","5.1058196311352635","99","8523","200","0","0","0","186","14","8.582172806793047","3.530637238695336","5.051535568097709","114","8523","200","0","0","0","191","9","8.646281849040976","3.4242467042961606","5.222035144744815","67"
,"8524","200","0","0","0","190","10","8.610860515357613","3.50480299817909","5.106057517178522","99","8524","200","0","0","0","186","14","8.582172806793059","3.5306454475721774","5.0515273592208825","114","8524","200","0","0","0","191","9","8.646281849040976","3.423967968724696","5.222313880316278","67"
,"8525","200","0","0","0","190","10","8.610860515357615","3.504811160038974","5.1060493553186435","99","8525","200","0","0","0","186","14","8.58217280679305","3.5307518075396884","5.051420999253361","114","8525","200","0","0","0","191","9","8.646281849040973","3.424151260606015","5.222130588434958","67"
,"8526","200","0","0","0","190","10","8.61086051535761","3.5048481906678286","5.106012324689781","99","8526","200","0","0","0","186","14","8.58217280679305","3.5309437565009874","5.05122905029206","114","8526","200","0","0","0","191","9","8.646281849040975","3.4243132462134738","5.221968602827504","67"
,"8527","200","0","0","0","190","10","8.61086051535761","3.5047675983505737","5.106092917007038","99","8527","200","0","0","0","186","14","8.58217280679305","3.5309686904544297","5.051204116338619","114","8527","200","0","0","0","191","9","8.646281849040971","3.4243847675734043","5.221897081467567","67"
,"8528","200","0","0","0","190","10","8.610860515357608","3.5049615303109265","5.105898985046684","99","8528","200","0","0","0","186","14","8.582172806793054","3.530890877781046","5.051281929012008","114","8528","200","0","0","0","191","9","8.646281849040976","3.424225250401327","5.222056598639649","67"
,"8529","200","0","0","0","190","10","8.610860515357615","3.5051851591165364","5.105675356241081","99","8529","200","0","0","0","186","14","8.58217280679305","3.5309665319846566","5.051206274808393","114","8529","200","0","0","0","191","9","8.646281849040976","3.4242326427950043","5.222049206245972","67"
,"8530","200","0","0","0","190","10","8.610860515357615","3.50506655822399","5.105793957133626","99","8530","200","0","0","0","186","14","8.58217280679305","3.5308684031542255","5.051304403638826","114","8530","200","0","0","0","191","9","8.64628184904098","3.4242024707406835","5.222079378300297","67"
,"8531","200","0","0","0","190","10","8.610860515357611","3.5050308617258894","5.105829653631719","99","8531","200","0","0","0","186","14","8.582172806793054","3.531040609059167","5.051132197733885","114","8531","200","0","0","0","191","9","8.646281849040973","3.424295148788742","5.221986700252231","67"
,"8532","200","0","0","0","190","10","8.610860515357615","3.5049092562788156","5.1059512590787985","99","8532","200","0","0","0","186","14","8.582172806793054","3.5310322859650993","5.051140520827953","114","8532","200","0","0","0","191","9","8.646281849040973","3.4246381796699126","5.22164366937106","67"
,"8533","200","0","0","0","190","10","8.61086051535761","3.5047560695978075","5.106104445759803","99","8533","200","0","0","0","186","14","8.582172806793054","3.531125805509821","5.051047001283231","114","8533","200","0","0","0","191","9","8.646281849040976","3.4247772498708207","5.221504599170158","67"
,"8534","200","0","0","0","190","10","8.610860515357615","3.504798922676598","5.106061592681019","99","8534","200","0","0","0","186","14","8.58217280679305","3.531428526093442","5.050744280699613","114","8534","200","0","0","0","191","9","8.646281849040978","3.4246438890873314","5.221637959953647","67"
,"8535","200","0","0","0","190","10","8.610860515357617","3.504951127877769","5.105909387479847","99","8535","200","0","0","0","186","14","8.58217280679305","3.5315446057736337","5.050628201019418","114","8535","200","0","0","0","191","9","8.646281849040975","3.424629137437677","5.221652711603298","67"
,"8536","200","0","0","0","190","10","8.610860515357617","3.505165227844271","5.105695287513347","99","8536","200","0","0","0","186","14","8.582172806793054","3.5315703666075207","5.050602440185534","114","8536","200","0","0","0","191","9","8.64628184904098","3.4248055512669904","5.221476297773989","67"
,"8537","200","0","0","0","190","10","8.610860515357613","3.505410226514371","5.10545028884324","99","8537","200","0","0","0","186","14","8.582172806793048","3.5314946380198404","5.050678168773209","114","8537","200","0","0","0","191","9","8.64628184904098","3.4248537809466004","5.221428068094379","67"
,"8538","200","0","0","0","190","10","8.610860515357619","3.505230261332017","5.1056302540256","99","8538","200","0","0","0","186","14","8.582172806793052","3.5316646903184368","5.050508116474612","114","8538","200","0","0","0","191","9","8.646281849040976","3.424602229016214","5.22167962002476","67"
,"8539","200","0","0","0","190","10","8.610860515357617","3.505265020840889","5.105595494516729","99","8539","200","0","0","0","186","14","8.582172806793055","3.5315612241557655","5.050611582637288","114","8539","200","0","0","0","191","9","8.646281849040976","3.424533759378337","5.221748089662637","67"
,"8540","200","0","0","0","190","10","8.610860515357611","3.505433656774366","5.105426858583244","99","8540","200","0","0","0","186","14","8.58217280679305","3.531739818258819","5.050432988534233","114","8540","200","0","0","0","191","9","8.64628184904098","3.4244141375298183","5.221867711511164","67"
,"8541","200","0","0","0","190","10","8.610860515357615","3.5052550499744473","5.105605465383164","99","8541","200","0","0","0","186","14","8.582172806793054","3.531888625351639","5.050284181441414","114","8541","200","0","0","0","191","9","8.646281849040978","3.424423445799379","5.221858403241599","67"
,"8542","200","0","0","0","190","10","8.610860515357613","3.5054368900929074","5.105423625264704","99","8542","200","0","0","0","186","14","8.582172806793054","3.5317741445852535","5.0503986622078045","114","8542","200","0","0","0","191","9","8.646281849040973","3.4244601655609967","5.221821683479977","67"
,"8543","200","0","0","0","190","10","8.610860515357615","3.505519618264834","5.105340897092779","99","8543","200","0","0","0","186","14","8.582172806793052","3.5317296949455623","5.05044311184749","114","8543","200","0","0","0","191","9","8.646281849040978","3.424598015266659","5.221683833774317","67"
,"8544","200","0","0","0","190","10","8.610860515357611","3.5055062029441286","5.10535431241348","99","8544","200","0","0","0","186","14","8.58217280679305","3.5319303567528464","5.050242450040204","114","8544","200","0","0","0","191","9","8.646281849040976","3.424749929899061","5.221531919141913","67"
,"8545","200","0","0","0","190","10","8.61086051535761","3.5057482034915206","5.10511231186609","99","8545","200","0","0","0","186","14","8.582172806793052","3.5320745324395473","5.050098274353507","114","8545","200","0","0","0","191","9","8.646281849040976","3.4247884102605015","5.221493438780476","67"
,"8546","200","0","0","0","190","10","8.610860515357613","3.5056017488137274","5.105258766543885","99","8546","200","0","0","0","186","14","8.582172806793054","3.5319387679901597","5.050234038802893","114","8546","200","0","0","0","191","9","8.64628184904098","3.424794684340992","5.221487164699987","67"
,"8547","200","0","0","0","190","10","8.610860515357617","3.5058408047704304","5.105019710587186","99","8547","200","0","0","0","186","14","8.582172806793052","3.5321690256372396","5.050003781155812","114","8547","200","0","0","0","191","9","8.646281849040978","3.4249656140269535","5.221316235014026","67"
,"8548","200","0","0","0","190","10","8.610860515357615","3.5059340608098895","5.104926454547728","99","8548","200","0","0","0","186","14","8.582172806793057","3.53196285443228","5.050209952360779","114","8548","200","0","0","0","191","9","8.646281849040978","3.425072230130496","5.221209618910484","67"
,"8549","200","0","0","0","190","10","8.610860515357613","3.50583294822348","5.105027567134134","99","8549","200","0","0","0","186","14","8.58217280679305","3.532119103433659","5.05005370335939","114","8549","200","0","0","0","191","9","8.646281849040978","3.425181372494099","5.22110047654688","67"
,"8550","200","0","0","0","190","10","8.610860515357611","3.505817368273808","5.105043147083801","99","8550","200","0","0","0","186","14","8.582172806793054","3.5317998602267715","5.0503729465662826","114","8550","200","0","0","0","191","9","8.646281849040976","3.425382071661981","5.220899777378998","67"
,"8551","200","0","0","0","190","10","8.61086051535761","3.505774743611278","5.105085771746332","99","8551","200","0","0","0","186","14","8.582172806793048","3.531791924811165","5.050380881981884","114","8551","200","0","0","0","191","9","8.646281849040978","3.4252952584007685","5.220986590640212","67"
,"8552","200","0","0","0","190","10","8.610860515357613","3.506026010519459","5.104834504838152","99","8552","200","0","0","0","186","14","8.582172806793052","3.5316652589605884","5.050507547832467","114","8552","200","0","0","0","191","9","8.64628184904098","3.4253434871897923","5.2209383618511875","67"
,"8553","200","0","0","0","190","10","8.610860515357615","3.5059247872500516","5.104935728107561","99","8553","200","0","0","0","186","14","8.582172806793054","3.531690390674508","5.050482416118547","114","8553","200","0","0","0","191","9","8.646281849040976","3.4252967932555043","5.220985055785473","67"
,"8554","200","0","0","0","190","10","8.610860515357615","3.5060495713597355","5.104810943997878","99","8554","200","0","0","0","186","14","8.58217280679305","3.531677842537697","5.050494964255352","114","8554","200","0","0","0","191","9","8.646281849040971","3.4251404807563124","5.221141368284661","67"
,"8555","200","0","0","0","190","10","8.61086051535761","3.505904714197301","5.1049558011603065","99","8555","200","0","0","0","186","14","8.582172806793048","3.5315602996973006","5.050612507095746","114","8555","200","0","0","0","191","9","8.646281849040973","3.4250081812285034","5.2212736678124685","67"
,"8556","200","0","0","0","190","10","8.610860515357608","3.5057877951141534","5.105072720243458","99","8556","200","0","0","0","186","14","8.582172806793052","3.531492606581909","5.050680200211142","114","8556","200","0","0","0","191","9","8.646281849040973","3.4251680436701637","5.221113805370809","67"
,"8557","200","0","0","0","190","10","8.610860515357611","3.50585377824034","5.105006737117272","99","8557","200","0","0","0","186","14","8.58217280679305","3.5314243388232383","5.050748467969809","114","8557","200","0","0","0","191","9","8.64628184904098","3.4251265997259592","5.2211552493150215","67"
,"8558","200","0","0","0","190","10","8.610860515357617","3.5057537481383685","5.105106767219247","99","8558","200","0","0","0","186","14","8.582172806793055","3.5313562376409937","5.050816569152062","114","8558","200","0","0","0","191","9","8.64628184904098","3.425015064402477","5.221266784638503","67"
,"8559","200","0","0","0","190","10","8.610860515357613","3.5059802507225544","5.1048802646350575","99","8559","200","0","0","0","186","14","8.582172806793048","3.531319297558481","5.050853509234569","114","8559","200","0","0","0","191","9","8.646281849040975","3.42498259557762","5.221299253463353","67"
,"8560","200","0","0","0","190","10","8.610860515357613","3.50574974778109","5.105110767576521","99","8560","200","0","0","0","186","14","8.582172806793054","3.5312735622286486","5.050899244564407","114","8560","200","0","0","0","191","9","8.646281849040973","3.4253808901772205","5.220900958863748","67"
,"8561","200","0","0","0","190","10","8.610860515357608","3.50597474758144","5.1048857677761665","99","8561","200","0","0","0","186","14","8.582172806793057","3.5312214597472487","5.050951347045807","114","8561","200","0","0","0","191","9","8.646281849040975","3.425501897361388","5.220779951679587","67"
,"8562","200","0","0","0","190","10","8.610860515357617","3.5059932802550096","5.104867235102606","99","8562","200","0","0","0","186","14","8.58217280679305","3.5310177023372473","5.051155104455802","114","8562","200","0","0","0","191","9","8.646281849040975","3.425266645229596","5.22101520381138","67"
,"8563","200","0","0","0","190","10","8.610860515357613","3.506001390617023","5.104859124740593","99","8563","200","0","0","0","186","14","8.582172806793047","3.531091992073176","5.051080814719871","114","8563","200","0","0","0","191","9","8.646281849040973","3.425491756140996","5.220790092899973","67"
,"8564","200","0","0","0","190","10","8.610860515357613","3.5058131992430237","5.105047316114588","99","8564","200","0","0","0","186","14","8.582172806793052","3.531245659271603","5.050927147521447","114","8564","200","0","0","0","191","9","8.646281849040982","3.4254464597689545","5.2208353892720245","67"
,"8565","200","0","0","0","190","10","8.61086051535761","3.5054571951723625","5.105403320185248","99","8565","200","0","0","0","186","14","8.582172806793054","3.531315902319525","5.0508569044735285","114","8565","200","0","0","0","191","9","8.646281849040975","3.425362264984687","5.220919584056286","67"
,"8566","200","0","0","0","190","10","8.610860515357611","3.5054789317184127","5.1053815836392005","99","8566","200","0","0","0","186","14","8.58217280679305","3.531363984917037","5.050808821876014","114","8566","200","0","0","0","191","9","8.64628184904098","3.425286641103294","5.220995207937685","67"
,"8567","200","0","0","0","190","10","8.610860515357617","3.5054182255094","5.105442289848218","99","8567","200","0","0","0","186","14","8.58217280679305","3.531455429361788","5.050717377431264","114","8567","200","0","0","0","191","9","8.646281849040971","3.425424250121907","5.220857598919064","67"
