,"1398","200","1","43","4","144","8","7.292908633052375","3.8468954791752883","3.4460131538770904","93","1398","200","2","40","1","146","11","7.403487264111094","3.7872158112009946","3.616271452910101","83","1398","200","1","27","1","153","18","7.390027955403606","3.6671088278109196","3.7229191275926863","107"
,"1399","200","1","43","4","144","8","7.292908633052375","3.847171803065881","3.4457368299864926","93","1399","200","2","40","1","146","11","7.403487264111094","3.787650731189343","3.6158365329217514","83","1399","200","1","27","1","153","18","7.390027955403608","3.6675365626762595","3.722491392727347","107"
,"1400","200","1","43","4","144","8","7.292908633052375","3.8475757229922602","3.4453329100601136","93","1400","200","2","40","1","146","11","7.403487264111091","3.787898205896902","3.615589058214193","83","1400","200","1","27","1","153","18","7.390027955403607","3.668018631992095","3.7220093234115152","107"
,"1401","200","1","43","4","144","8","7.292908633052374","3.848071841363948","3.4448367916884286","93","1401","200","2","40","1","146","11","7.4034872641110905","3.7882720013899176","3.615215262721173","83","1401","200","1","27","1","153","18","7.390027955403607","3.6684672918377386","3.7215606635658696","107"
,"1402","200","1","43","4","144","8","7.292908633052372","3.8484780843231783","3.4444305487291937","93","1402","200","2","40","1","146","11","7.403487264111089","3.7886561780831265","3.614831086027963","83","1402","200","1","27","1","153","18","7.390027955403611","3.6689294487205535","3.7210985066830586","107"
,"1403","200","1","43","4","144","8","7.292908633052377","3.848964978809172","3.4439436542432014","93","1403","200","2","40","1","146","11","7.403487264111093","3.78901599541307","3.6144712686980207","83","1403","200","1","27","1","153","18","7.390027955403606","3.6692944587583436","3.720733496645263","107"
,"1404","200","1","43","4","144","8","7.292908633052377","3.849382836887055","3.4435257961653214","93","1404","200","2","40","1","146","11","7.40348726411109","3.789398856956157","3.6140884071549286","83","1404","200","1","27","1","153","18","7.390027955403605","3.669650494780366","3.7203774606232383","107"
,"1405","200","1","43","4","144","8","7.2929086330523765","3.849590113705145","3.443318519347229","93","1405","200","2","40","1","146","11","7.403487264111096","3.7896702450645985","3.613817019046497","83","1405","200","1","27","1","153","18","7.390027955403608","3.670005998202887","3.720021957200723","107"
,"1406","200","1","43","4","144","8","7.292908633052374","3.8498281540273673","3.443080479025004","93","1406","200","2","40","1","146","11","7.403487264111094","3.790066719292696","3.6134205448183967","83","1406","200","1","27","1","153","18","7.3900279554036095","3.670357088248889","3.7196708671547203","107"
,"1407","200","1","43","4","144","8","7.292908633052375","3.850076492283874","3.4428321407685005","93","1407","200","2","40","1","146","11","7.403487264111091","3.7904589502772517","3.6130283138338384","83","1407","200","1","27","1","153","18","7.390027955403606","3.6706812156270043","3.7193467397766025","107"
,"1408","200","1","43","4","144","8","7.292908633052375","3.850389152589857","3.442519480462516","93","1408","200","2","40","1","146","11","7.403487264111093","3.7907117143284386","3.6127755497826564","83","1408","200","1","27","1","153","18","7.390027955403608","3.6710516928187205","3.7189762625848872","107"
,"1409","200","1","43","4","144","8","7.292908633052377","3.850876630578053","3.4420320024743267","93","1409","200","2","40","1","146","11","7.403487264111094","3.7910374609816158","3.612449803129479","83","1409","200","1","27","1","153","18","7.390027955403605","3.671480204458452","3.718547750945153","107"
,"1410","200","1","43","4","144","8","7.292908633052375","3.851226473050778","3.441682160001597","93","1410","200","2","40","1","146","11","7.403487264111094","3.7913497667984384","3.612137497312657","83","1410","200","1","27","1","153","18","7.3900279554036095","3.6718218740703774","3.7182060813332307","107"
,"1411","200","1","43","4","144","8","7.292908633052373","3.8516430733830282","3.4412655596693424","93","1411","200","2","40","1","146","11","7.403487264111094","3.79169052763347","3.6117967364776242","83","1411","200","1","27","1","153","18","7.390027955403606","3.6722176665790136","3.7178102888245923","107"
,"1412","200","1","43","4","144","8","7.292908633052377","3.8519475361853757","3.440961096867004","93","1412","200","2","40","1","146","11","7.403487264111095","3.7921024292120573","3.6113848348990376","83","1412","200","1","27","1","153","18","7.39002795540361","3.672703981510108","3.717323973893504","107"
,"1413","200","1","43","4","144","8","7.292908633052374","3.852454108158877","3.4404545248934983","93","1413","200","2","40","1","146","11","7.403487264111091","3.7925503035109016","3.6109369606001884","83","1413","200","1","27","1","153","18","7.390027955403611","3.6733308321680456","3.7166971232355657","107"
,"1414","200","1","43","4","144","8","7.292908633052377","3.852790746474339","3.4401178865780353","93","1414","200","2","40","1","146","11","7.403487264111089","3.792805411655156","3.6106818524559325","83","1414","200","1","27","1","153","18","7.39002795540361","3.6737334037652984","3.716294551638309","107"
,"1415","200","1","43","4","144","8","7.2929086330523765","3.8532153399505495","3.4396932931018243","93","1415","200","2","40","1","146","11","7.40348726411109","3.793053555979027","3.610433708132061","83","1415","200","1","27","1","153","18","7.390027955403606","3.6742334662063985","3.7157944891972075","107"
,"1416","200","1","43","4","144","8","7.292908633052375","3.853502348216832","3.439406284835543","93","1416","200","2","40","1","146","11","7.403487264111091","3.7933862700924665","3.6101009940186226","83","1416","200","1","27","1","153","18","7.390027955403607","3.6745845960342707","3.715443359369336","107"
,"1417","200","1","43","4","144","8","7.292908633052372","3.853859996278026","3.439048636774346","93","1417","200","2","40","1","146","11","7.403487264111089","3.793772003131087","3.6097152609800047","83","1417","200","1","27","1","153","18","7.390027955403607","3.6749017007565663","3.7151262546470414","107"
,"1418","200","1","43","4","144","8","7.292908633052377","3.854158275941487","3.438750357110891","93","1418","200","2","40","1","146","11","7.4034872641110905","3.7942286720162612","3.60925859209483","83","1418","200","1","27","1","153","18","7.390027955403608","3.67539609521981","3.7146318601837938","107"
,"1419","200","1","43","4","144","8","7.292908633052374","3.8545671697799344","3.4383414632724385","93","1419","200","2","40","1","146","11","7.40348726411109","3.794592233862155","3.608895030248937","83","1419","200","1","27","1","153","18","7.39002795540361","3.675887475422661","3.714140479980953","107"
,"1420","200","1","43","4","144","8","7.292908633052375","3.8548913334250234","3.43801729962735","93","1420","200","2","40","1","146","11","7.403487264111096","3.7950270844652376","3.6084601796458617","83","1420","200","1","27","1","153","18","7.39002795540361","3.6763613113534475","3.7136666440501624","107"
,"1421","200","1","43","4","144","8","7.292908633052372","3.8552764274946236","3.437632205557748","93","1421","200","2","40","1","146","11","7.403487264111096","3.79542969838044","3.6080575657306557","83","1421","200","1","27","1","153","18","7.390027955403608","3.676550609935143","3.713477345468465","107"
,"1422","200","1","43","4","144","8","7.292908633052375","3.855464900904601","3.4374437321477727","93","1422","200","2","40","1","146","11","7.403487264111096","3.7959178670761013","3.6075693970349914","83","1422","200","1","27","1","153","18","7.3900279554036015","3.6770970892165864","3.7129308661870115","107"
,"1423","200","1","43","4","144","8","7.2929086330523765","3.8559070654907974","3.437001567561576","93","1423","200","2","40","1","146","11","7.403487264111087","3.796313140974779","3.6071741231363084","83","1423","200","1","27","1","153","18","7.3900279554036095","3.6774428275078686","3.71258512789574","107"
,"1424","200","1","43","4","144","8","7.2929086330523765","3.8561743625787197","3.4367342704736554","93","1424","200","2","40","1","146","11","7.4034872641110905","3.796682770679674","3.606804493431416","83","1424","200","1","27","1","153","18","7.390027955403608","3.677738096051471","3.712289859352135","107"
,"1425","200","1","43","4","144","8","7.292908633052374","3.8565838409703237","3.436324792082048","93","1425","200","2","40","1","146","11","7.403487264111094","3.7969185272942814","3.606568736816813","83","1425","200","1","27","1","153","18","7.39002795540361","3.6782256431024654","3.711802312301145","107"
,"1426","200","1","43","4","144","8","7.292908633052374","3.856855805741656","3.436052827310718","93","1426","200","2","40","1","146","11","7.4034872641110905","3.7972114382000415","3.60627582591105","83","1426","200","1","27","1","153","18","7.390027955403608","3.6786545283480816","3.711373427055527","107"
,"1427","200","1","43","4","144","8","7.292908633052369","3.8571701934945484","3.435738439557821","93","1427","200","2","40","1","146","11","7.4034872641110905","3.7974515852891257","3.606035678821968","83","1427","200","1","27","1","153","18","7.39002795540361","3.6789911311767316","3.7110368242268787","107"
,"1428","200","1","43","4","144","8","7.2929086330523765","3.8574345046999707","3.4354741283524044","93","1428","200","2","40","1","146","11","7.403487264111093","3.7978588589350117","3.605628405176082","83","1428","200","1","27","1","153","18","7.390027955403608","3.679531855579914","3.7104960998236964","107"
,"1429","200","1","43","4","144","8","7.292908633052373","3.857730288437793","3.435178344614582","93","1429","200","2","40","1","146","11","7.403487264111091","3.7982456131234725","3.605241650987619","83","1429","200","1","27","1","153","18","7.3900279554036095","3.6801233067114048","3.7099046486922056","107"
,"1430","200","1","43","4","144","8","7.292908633052373","3.8582079371377542","3.4347006959146196","93","1430","200","2","40","1","146","11","7.403487264111089","3.7985814518107777","3.6049058123003093","83","1430","200","1","27","1","153","18","7.390027955403606","3.6806491969466304","3.7093787584569755","107"
,"1431","200","1","43","4","144","8","7.292908633052374","3.8584672546962873","3.434441378356086","93","1431","200","2","40","1","146","11","7.403487264111089","3.799027960168936","3.604459303942154","83","1431","200","1","27","1","153","18","7.390027955403606","3.6811413685108056","3.7088865868928003","107"
,"1432","200","1","43","4","144","8","7.292908633052377","3.8588515657253253","3.4340570673270547","93","1432","200","2","40","1","146","11","7.403487264111093","3.7993365318351175","3.604150732275973","83","1432","200","1","27","1","153","18","7.390027955403608","3.6816003354664564","3.70842761993715","107"
,"1433","200","1","43","4","144","8","7.292908633052377","3.859210499135676","3.4336981339167014","93","1433","200","2","40","1","146","11","7.40348726411109","3.7998296019425353","3.603657662168557","83","1433","200","1","27","1","153","18","7.390027955403608","3.6818620842231184","3.7081658711804906","107"
,"1434","200","1","43","4","144","8","7.29290863305237","3.8594713616571705","3.4334372713952033","93","1434","200","2","40","1","146","11","7.403487264111091","3.800227036219111","3.603260227891981","83","1434","200","1","27","1","153","18","7.390027955403611","3.682399107236056","3.7076288481675537","107"
,"1435","200","1","43","4","144","8","7.292908633052378","3.8598169728618923","3.433091660190488","93","1435","200","2","40","1","146","11","7.403487264111095","3.800571557675737","3.6029157064353594","83","1435","200","1","28","1","152","18","7.390027955403606","3.6828824570159555","3.7071454983876544","108"
,"1436","200","1","43","4","144","8","7.292908633052381","3.860191850026252","3.4327167830261294","93","1436","200","2","40","1","146","11","7.403487264111093","3.8007456952826213","3.6027415688284696","83","1436","200","1","28","1","152","18","7.390027955403608","3.6833030012655468","3.7067249541380596","108"
,"1437","200","1","43","4","144","8","7.2929086330523765","3.8604803195945743","3.4324283134578057","93","1437","200","2","40","1","146","11","7.4034872641110905","3.801036377085266","3.602450887025827","83","1437","200","1","28","1","152","18","7.390027955403613","3.683622302236985","3.706405653166624","108"
,"1438","200","1","43","4","144","8","7.292908633052373","3.8606983276676576","3.4322103053847166","93","1438","200","2","40","1","146","11","7.403487264111091","3.8013043103369557","3.602182953774137","83","1438","200","1","28","1","152","18","7.390027955403607","3.6837639949612213","3.706263960442387","108"
,"1439","200","1","43","4","144","8","7.292908633052373","3.861257641478902","3.431650991573468","93","1439","200","2","40","1","146","11","7.403487264111095","3.8018631616676153","3.6016241024434796","83","1439","200","1","28","1","152","18","7.390027955403608","3.6841904220694874","3.705837533334123","108"
,"1440","200","1","43","4","144","8","7.2929086330523765","3.8614925389509103","3.4314160941014653","93","1440","200","2","40","1","146","11","7.403487264111093","3.802235019277629","3.601252244833464","83","1440","200","1","28","1","152","18","7.390027955403602","3.684654268310366","3.705373687093236","108"
,"1441","200","1","43","4","144","8","7.292908633052373","3.8618200896572414","3.43108854339513","93","1441","200","2","40","1","146","11","7.403487264111095","3.802512171134671","3.600975092976425","83","1441","200","1","28","1","152","18","7.390027955403608","3.6852554660365904","3.7047724893670173","108"
,"1442","200","1","43","4","144","8","7.292908633052375","3.8621769649785165","3.4307316680738578","93","1442","200","2","40","1","146","11","7.403487264111091","3.8029199122935995","3.6005673518174905","83","1442","200","1","28","1","152","18","7.390027955403611","3.6858581230155094","3.704169832388103","108"
,"1443","200","1","43","4","144","8","7.292908633052372","3.8625090007409124","3.430399632311462","93","1443","200","2","40","1","146","11","7.403487264111095","3.8032809018439218","3.600206362267172","83","1443","200","1","28","1","152","18","7.3900279554036095","3.686249750293157","3.7037782051104533","108"
,"1444","200","1","43","4","144","8","7.29290863305238","3.862904199414819","3.4300044336375644","93","1444","200","2","40","1","146","11","7.4034872641110905","3.8035945747310635","3.599892689380026","83","1444","200","1","28","1","152","18","7.39002795540361","3.686603412221851","3.7034245431817574","108"
,"1445","200","1","43","4","144","8","7.292908633052378","3.8633299715120817","3.429578661540299","93","1445","200","2","40","1","146","11","7.403487264111093","3.804003123452742","3.5994841406583524","83","1445","200","1","28","1","152","18","7.390027955403606","3.686905347911636","3.703122607491971","108"
,"1446","200","1","43","4","144","8","7.292908633052377","3.863774145326639","3.429134487725739","93","1446","200","2","40","1","146","11","7.40348726411109","3.804223153601561","3.59926411050953","83","1446","200","1","28","1","152","18","7.390027955403603","3.6873867010248684","3.7026412543787375","108"
,"1447","200","1","43","4","144","8","7.29290863305237","3.864009389618212","3.428899243434159","93","1447","200","2","40","1","146","11","7.403487264111093","3.804575088422366","3.598912175688728","83","1447","200","1","28","1","152","18","7.390027955403605","3.6876841571280425","3.702343798275563","108"
,"1448","200","1","43","4","144","8","7.292908633052377","3.864394682638056","3.428513950414321","93","1448","200","2","40","1","146","11","7.403487264111093","3.8049285480918345","3.5985587160192574","83","1448","200","1","28","1","152","18","7.39002795540361","3.6880850563091547","3.7019428990944556","108"
,"1449","200","1","43","4","144","8","7.292908633052378","3.8646197097256696","3.4282889233267078","93","1449","200","2","40","1","146","11","7.403487264111098","3.805469934223426","3.598017329887671","83","1449","200","1","28","1","152","18","7.390027955403605","3.6884788923092775","3.70154906309433","108"
,"1450","200","1","43","4","144","8","7.292908633052377","3.8650379205364858","3.4278707125158907","93","1450","200","2","40","1","146","11","7.403487264111093","3.805837187656638","3.5976500764544554","83","1450","200","1","28","1","152","18","7.3900279554036095","3.688835444527752","3.7011925108758565","108"
,"1451","200","1","43","4","144","8","7.292908633052381","3.865274040061328","3.4276345929910526","93","1451","200","2","40","1","146","11","7.403487264111091","3.806127175663741","3.5973600884473522","83","1451","200","1","28","1","152","18","7.390027955403607","3.6892381057348915","3.700789849668714","108"
,"1452","200","1","43","4","144","8","7.292908633052377","3.865602141141522","3.4273064919108576","93","1452","200","2","40","1","146","11","7.403487264111087","3.8064252864223223","3.5970619776887665","83","1452","200","1","28","1","152","18","7.3900279554036095","3.689556349576912","3.7004716058266967","108"
,"1453","200","1","43","4","144","8","7.292908633052375","3.8660844410650266","3.4268241919873472","93","1453","200","2","40","1","146","11","7.403487264111093","3.8067721550816676","3.5967151090294256","83","1453","200","1","28","1","152","18","7.390027955403611","3.690052256622627","3.6999756987809858","108"
,"1454","200","1","43","4","144","8","7.292908633052372","3.866438794118592","3.426469838933779","93","1454","200","2","40","1","146","11","7.403487264111091","3.8070566796934275","3.5964305844176616","83","1454","200","1","28","1","152","18","7.390027955403606","3.6903313547481837","3.699696600655424","108"
,"1455","200","1","43","4","144","8","7.292908633052375","3.8667897370278097","3.4261188960245677","93","1455","200","2","40","1","146","11","7.40348726411109","3.807395600871625","3.5960916632394615","83","1455","200","1","28","1","152","18","7.390027955403606","3.690733961166333","3.699293994237277","108"
,"1456","200","1","43","4","144","8","7.292908633052373","3.8670980414929645","3.425810591559409","93","1456","200","2","40","1","146","11","7.4034872641110905","3.8077152807197674","3.595771983391324","83","1456","200","1","28","1","152","18","7.3900279554036095","3.6911763510169173","3.6988516043866904","108"
,"1457","200","1","43","4","144","8","7.292908633052374","3.8676481015047846","3.42526053154759","93","1457","200","2","40","1","146","11","7.403487264111094","3.8079969572879104","3.595490306823184","83","1457","200","1","28","1","152","18","7.390027955403611","3.6915266208558304","3.698501334547782","108"
,"1458","200","1","43","4","144","8","7.2929086330523765","3.8680355147309347","3.424873118321442","93","1458","200","2","40","1","146","11","7.40348726411109","3.8082150106719608","3.5952722534391293","83","1458","200","1","28","1","152","18","7.39002795540361","3.691972556177065","3.698055399226547","108"
,"1459","200","1","43","4","144","8","7.2929086330523765","3.868381937242546","3.424526695809826","93","1459","200","2","40","1","146","11","7.403487264111093","3.808630822297003","3.594856441814094","83","1459","200","1","28","1","152","18","7.39002795540361","3.6923983394011293","3.6976296160024766","108"
,"1460","200","1","43","4","144","8","7.292908633052374","3.8686527088010876","3.424255924251285","93","1460","200","2","40","1","146","11","7.403487264111089","3.8089230387866326","3.594564225324456","83","1460","200","1","28","1","152","18","7.3900279554036095","3.692786679580864","3.6972412758227433","108"
,"1461","200","1","43","4","144","8","7.29290863305237","3.869043740761188","3.423864892291181","93","1461","200","2","40","1","146","11","7.40348726411109","3.809369002021131","3.594118262089959","83","1461","200","1","28","1","152","18","7.390027955403608","3.693220985166237","3.6968069702373705","108"
,"1462","200","1","43","4","144","8","7.292908633052374","3.8693290756016485","3.423579557450722","93","1462","200","2","40","1","146","11","7.403487264111087","3.8097968712791226","3.593690392831966","83","1462","200","1","28","1","152","18","7.390027955403608","3.693702533232545","3.696325422171065","108"
,"1463","200","1","43","4","144","8","7.292908633052372","3.8697139554168682","3.4231946776355047","93","1463","200","2","40","1","146","11","7.403487264111095","3.8102567932177847","3.593230470893308","83","1463","200","1","28","1","152","18","7.3900279554036095","3.6939833091083822","3.6960446462952303","108"
,"1464","200","1","43","4","144","8","7.292908633052374","3.870052145422369","3.422856487630005","93","1464","200","2","40","1","146","11","7.403487264111091","3.810582424404143","3.592904839706949","83","1464","200","1","28","1","152","18","7.39002795540361","3.6943173470017614","3.695710608401849","108"
,"1465","200","1","43","4","144","8","7.292908633052374","3.870398305766324","3.4225103272860498","93","1465","200","2","40","1","146","11","7.4034872641110905","3.8111051241700085","3.592382139941078","83","1465","200","1","28","1","152","18","7.390027955403608","3.694468943723334","3.695559011680274","108"
,"1466","200","1","43","4","144","8","7.292908633052373","3.8707867646297927","3.422121868422581","93","1466","200","2","40","1","146","11","7.40348726411109","3.811493717074831","3.5919935470362607","83","1466","200","1","28","1","152","18","7.390027955403607","3.6948764181852813","3.695151537218325","108"
,"1467","200","1","43","4","144","8","7.292908633052377","3.8711460521167775","3.4217625809355985","93","1467","200","2","40","1","146","11","7.40348726411109","3.811980115246268","3.5915071488648205","83","1467","200","1","28","1","152","18","7.390027955403607","3.6951815215936334","3.6948464338099734","108"
,"1468","200","1","43","4","144","8","7.292908633052375","3.8714985759601284","3.4214100570922485","93","1468","200","2","40","1","146","11","7.403487264111087","3.812315194750073","3.591172069361011","83","1468","200","1","28","1","152","18","7.390027955403607","3.6956504581972736","3.694377497206335","108"
,"1469","200","1","43","4","144","8","7.292908633052375","3.871730890428421","3.4211777426239536","93","1469","200","2","40","1","146","11","7.40348726411109","3.8125038783267633","3.5909833857843267","83","1469","200","1","28","1","152","18","7.390027955403607","3.695951534500963","3.694076420902642","108"
,"1470","200","1","43","4","144","8","7.2929086330523765","3.872129480934532","3.420779152117844","93","1470","200","2","40","1","146","11","7.40348726411109","3.81306368179499","3.5904235823160993","83","1470","200","1","28","1","152","18","7.390027955403605","3.6962792578224857","3.693748697581117","108"
,"1471","200","1","43","4","144","8","7.292908633052375","3.8725913882594534","3.4203172447929235","93","1471","200","2","40","1","146","11","7.403487264111094","3.813292284051563","3.5901949800595303","83","1471","200","1","28","1","152","18","7.3900279554036095","3.6966179426286105","3.6934100127749967","108"
,"1472","200","1","43","4","144","8","7.292908633052373","3.873067435364946","3.419841197687426","93","1472","200","2","40","1","146","11","7.403487264111094","3.8136643235737946","3.5898229405372972","83","1472","200","1","28","1","152","18","7.3900279554036095","3.6971408168467024","3.6928871385569058","108"
,"1473","200","1","43","4","144","8","7.2929086330523765","3.873513093106899","3.419395539945475","93","1473","200","2","40","1","146","11","7.4034872641110905","3.813884166110871","3.589603098000222","83","1473","200","1","28","1","152","18","7.390027955403608","3.697455314420192","3.692572640983413","108"
,"1474","200","1","43","4","144","8","7.292908633052372","3.8737787341978343","3.419129898854537","93","1474","200","2","40","1","146","11","7.403487264111093","3.814293067319988","3.5891941967911056","83","1474","200","1","28","1","152","18","7.390027955403607","3.6977814345131437","3.692246520890459","108"
,"1475","200","1","43","4","144","8","7.292908633052374","3.8740595200346757","3.418849113017698","93","1475","200","2","40","1","146","11","7.403487264111089","3.8146660037037647","3.5888212604073253","83","1475","200","1","28","1","152","18","7.390027955403607","3.6981657512426422","3.6918622041609654","108"
,"1476","200","1","43","4","144","8","7.292908633052374","3.874388338474374","3.418520294578002","93","1476","200","2","40","1","146","11","7.403487264111094","3.815208306893396","3.588278957217696","83","1476","200","1","28","1","152","18","7.39002795540361","3.6985975542227805","3.6914304011808317","108"
,"1477","200","1","43","4","144","8","7.292908633052378","3.8746631739582442","3.418245459094134","93","1477","200","2","40","1","146","11","7.403487264111093","3.815686173153056","3.587801090958034","83","1477","200","1","28","1","152","18","7.3900279554036095","3.6987805676580616","3.6912473877455474","108"
,"1478","200","1","43","4","144","8","7.29290863305238","3.875017876679964","3.417890756372416","93","1478","200","2","40","1","146","11","7.403487264111093","3.8159126784194046","3.5875745856916885","83","1478","200","1","28","1","152","18","7.390027955403606","3.6992358237142726","3.6907921316893333","108"
,"1479","200","1","43","4","144","8","7.292908633052375","3.8753499118711936","3.41755872118118","93","1479","200","2","40","1","146","11","7.40348726411109","3.8164197702518727","3.587067493859219","83","1479","200","1","28","1","152","18","7.390027955403615","3.699577293191748","3.690450662211869","108"
,"1480","200","1","43","4","144","8","7.2929086330523765","3.8758739019228785","3.417034731129497","93","1480","200","2","40","1","146","11","7.4034872641110905","3.8167340562135","3.5867532078975914","83","1480","200","1","28","1","152","18","7.390027955403613","3.6999369050483706","3.6900910503552433","108"
,"1481","200","1","43","4","144","8","7.292908633052378","3.8763272082696214","3.416581424782757","93","1481","200","2","40","1","146","11","7.403487264111095","3.8170427354805065","3.5864445286305875","83","1481","200","1","28","1","152","18","7.39002795540361","3.700050578294719","3.6899773771088946","108"
,"1482","200","1","43","4","144","8","7.292908633052378","3.8766373648222583","3.416271268230116","93","1482","200","2","40","1","146","11","7.403487264111091","3.8173573765719224","3.5861298875391663","83","1482","200","1","28","1","152","18","7.390027955403607","3.70051713033145","3.6895108250721584","108"
,"1483","200","1","43","4","144","8","7.292908633052375","3.8769868651023915","3.4159217679499805","93","1483","200","2","40","1","146","11","7.4034872641110905","3.817609124502164","3.5858781396089268","83","1483","200","1","28","1","152","18","7.3900279554036095","3.700994383788968","3.6890335716146416","108"
,"1484","200","1","43","4","144","8","7.292908633052373","3.877208675951829","3.4156999571005424","93","1484","200","2","40","1","146","11","7.403487264111096","3.8178864712074496","3.5856007929036458","83","1484","200","1","28","1","152","18","7.390027955403606","3.701354809028676","3.6886731463749345","108"
,"1485","200","1","43","4","144","8","7.2929086330523765","3.8774221780350513","3.415486455017323","93","1485","200","2","40","1","146","11","7.40348726411109","3.8183305535035514","3.585156710607539","83","1485","200","1","28","1","152","18","7.3900279554036095","3.7017232508054576","3.68830470459815","108"
,"1486","200","1","43","4","144","8","7.292908633052373","3.8777230909204223","3.415185542131953","93","1486","200","2","40","1","146","11","7.4034872641110905","3.8186161084306343","3.5848711556804567","83","1486","200","1","28","1","152","18","7.390027955403605","3.7019429669791517","3.688084988424453","108"
,"1487","200","1","43","4","144","8","7.292908633052369","3.8780944704841995","3.414814162568174","93","1487","200","2","40","1","146","11","7.403487264111098","3.818930145568672","3.584557118542426","83","1487","200","1","28","1","152","18","7.3900279554036095","3.7022197346239887","3.68780822077962","108"
,"1488","200","1","43","4","144","8","7.292908633052378","3.8784925513863975","3.41441608166598","93","1488","200","2","40","1","146","11","7.403487264111091","3.8190630819658664","3.584424182145228","83","1488","200","1","28","1","152","18","7.3900279554036095","3.702631608050404","3.687396347353203","108"
,"1489","200","1","43","4","144","8","7.292908633052375","3.8788290567940793","3.4140795762582954","93","1489","200","2","40","1","146","11","7.40348726411109","3.8194813099363607","3.58400595417473","83","1489","200","1","28","1","152","18","7.390027955403611","3.702996224333383","3.687031731070229","108"
,"1490","200","1","43","4","144","8","7.2929086330523765","3.8792885993455304","3.4136200337068443","93","1490","200","2","40","1","146","11","7.4034872641110905","3.819723246896991","3.583764017214098","83","1490","200","1","28","1","152","18","7.390027955403603","3.7030709516491425","3.6869570037544594","108"
,"1491","200","1","43","4","144","8","7.292908633052373","3.8797771000752244","3.4131315329771503","93","1491","200","2","40","1","146","11","7.40348726411109","3.8200498417551314","3.5834374223559595","83","1491","200","1","28","1","152","18","7.390027955403606","3.7034532690494126","3.6865746863541946","108"
,"1492","200","1","43","4","144","8","7.292908633052377","3.880149892811085","3.4127587402412933","93","1492","200","2","40","1","146","11","7.4034872641110905","3.820446688094708","3.5830405760163826","83","1492","200","1","28","1","152","18","7.390027955403607","3.703861304720336","3.686166650683272","108"
,"1493","200","1","43","4","144","8","7.292908633052377","3.8804818874456015","3.4124267456067776","93","1493","200","2","40","1","146","11","7.403487264111093","3.82091899625357","3.5825682678575252","83","1493","200","1","28","1","152","18","7.390027955403607","3.704175714350985","3.685852241052623","108"
,"1494","200","1","43","4","144","8","7.29290863305238","3.880981294122351","3.4119273389300284","93","1494","200","2","40","1","146","11","7.403487264111089","3.8212384482199964","3.582248815891092","83","1494","200","1","28","1","152","18","7.3900279554036095","3.7045746359913285","3.685453319412284","108"
,"1495","200","1","43","4","144","8","7.292908633052378","3.8812140989904895","3.4116945340618874","93","1495","200","2","40","1","146","11","7.403487264111093","3.821345114600811","3.582142149510282","83","1495","200","1","28","1","152","18","7.39002795540361","3.7048695991155394","3.685158356288072","108"
,"1496","200","1","43","4","144","8","7.292908633052373","3.881451078382252","3.4114575546701174","93","1496","200","2","40","1","146","11","7.403487264111091","3.8217218911574866","3.581765372953603","83","1496","200","1","28","1","152","18","7.3900279554036095","3.705083312799091","3.684944642604521","108"
,"1497","200","1","43","4","144","8","7.292908633052374","3.8816819398294315","3.41122669322294","93","1497","200","2","40","1","146","11","7.403487264111093","3.8221235700020704","3.5813636941090237","83","1497","200","1","28","1","152","18","7.390027955403608","3.705429546667954","3.68459840873565","108"
,"1498","200","1","43","4","144","8","7.292908633052374","3.8819775085144994","3.410931124537877","93","1498","200","2","40","1","146","11","7.403487264111091","3.822551302047502","3.580935962063592","83","1498","200","1","28","1","152","18","7.390027955403608","3.705641776618498","3.684386178785108","108"
,"1499","200","1","43","4","144","8","7.292908633052377","3.8824772773876584","3.4104313556647208","93","1499","200","2","40","1","146","11","7.403487264111093","3.8229572570496746","3.5805300070614194","83","1499","200","1","28","1","152","18","7.390027955403608","3.7058744258686964","3.6841535295349135","108"
,"1500","200","1","43","4","144","8","7.292908633052377","3.882814738745193","3.4100938943071855","93","1500","200","2","40","1","146","11","7.403487264111096","3.823361556357302","3.5801257077537976","83","1500","200","1","28","1","152","18","7.3900279554036095","3.706157128927891","3.6838708264757183","108"
,"1501","200","1","43","4","144","8","7.292908633052378","3.883221137069995","3.409687495982385","93","1501","200","2","40","1","146","11","7.403487264111095","3.8235699563421197","3.579917307768973","83","1501","200","1","28","1","152","18","7.390027955403607","3.7064960710150587","3.6835318843885463","108"
,"1502","200","1","43","4","144","8","7.292908633052377","3.883480970267278","3.409427662785097","93","1502","200","2","40","1","146","11","7.4034872641110905","3.8239948250101996","3.5794924391008935","83","1502","200","1","28","1","152","18","7.390027955403608","3.7068621277098743","3.6831658276937334","108"
,"1503","200","1","43","4","144","8","7.292908633052374","3.883834251000295","3.4090743820520797","93","1503","200","2","40","1","146","11","7.403487264111093","3.824389479213083","3.579097784898013","83","1503","200","1","28","1","152","18","7.3900279554036095","3.7072340415004965","3.6827939139031125","108"
,"1504","200","1","43","4","144","8","7.292908633052375","3.8841804030498928","3.408728230002486","93","1504","200","2","40","1","146","11","7.403487264111089","3.8246736235825454","3.5788136405285402","83","1504","200","1","28","1","152","18","7.390027955403611","3.7075130652528503","3.6825148901507605","108"
