,"1264","200","5","50","7","104","34","6.958528368533102","5.046686085630771","1.9118422829023256","93","1264","200","4","51","4","109","32","7.0881097645875855","4.993892612381751","2.0942171522058315","94","1264","200","2","32","1","109","56","7.067521913305938","4.951691856780962","2.115830056524975","118"
,"1265","200","5","50","7","104","34","6.958531368533094","5.0471866719495635","1.911344696583532","93","1265","200","4","51","4","109","32","7.088112014587582","4.9940999086712665","2.094012105916316","94","1265","200","2","32","1","109","56","7.067521913305934","4.951942671720947","2.115579241584988","118"
,"1266","200","5","50","7","104","34","6.958534368533101","5.047298182733882","1.9112361857992184","93","1266","200","4","51","4","109","32","7.0881142645875865","4.994461844019278","2.0936524205683105","94","1266","200","2","32","1","109","56","7.067521913305931","4.952166395392745","2.1153555179131844","118"
,"1267","200","5","50","7","104","34","6.958537368533097","5.04755364774893","1.9109837207841673","93","1267","200","4","51","4","109","32","7.0881165145875835","4.994785957104029","2.093330557483556","94","1267","200","2","32","1","109","56","7.067521913305936","4.9525143103301295","2.1150076029758056","118"
,"1268","200","5","50","7","104","34","6.958540368533096","5.0476763298288505","1.9108640387042461","93","1268","200","4","51","4","109","32","7.088118764587579","4.995038971962025","2.093079792625552","94","1268","200","2","32","1","109","56","7.067521913305934","4.952893129583336","2.1146287837226003","118"
,"1269","200","5","50","7","104","34","6.958543368533102","5.047912371444237","1.910630997088865","93","1269","200","4","51","4","109","32","7.088121014587582","4.995276234017465","2.0928447805701174","94","1269","200","2","32","1","109","56","7.067521913305934","4.953106951625853","2.1144149616800822","118"
,"1270","200","5","50","7","104","34","6.9585463685331055","5.048202425296093","1.9103439432370122","93","1270","200","4","51","4","109","32","7.088123264587577","4.995455350327361","2.092667914260219","94","1270","200","2","32","1","109","56","7.067521913305939","4.953319232001973","2.114202681303965","118"
,"1271","200","5","50","7","104","34","6.9585493685331015","5.0485147061357205","1.9100346623973792","93","1271","200","4","51","4","109","32","7.088125514587583","4.995655385622788","2.0924701289647922","94","1271","200","2","32","1","109","56","7.067521913305935","4.953554302409513","2.1139676108964194","118"
,"1272","200","5","50","7","104","34","6.958552368533097","5.048786034877023","1.9097663336560746","93","1272","200","4","51","4","109","32","7.088127764587584","4.9958737434986995","2.0922540210888867","94","1272","200","2","32","1","109","56","7.067521913305938","4.9538683196106446","2.1136535936952914","118"
,"1273","200","5","51","7","103","34","6.958555368533099","5.049063613432938","1.9094917551001611","94","1273","200","4","51","4","109","32","7.088130014587587","4.996266229312542","2.091863785275047","94","1273","200","2","32","1","109","56","7.067521913305938","4.954220860606306","2.113301052699631","118"
,"1274","200","5","51","7","103","34","6.958559118533102","5.049227753941844","1.9093313645912593","94","1274","200","4","51","4","109","32","7.088132264587586","4.996498789846327","2.0916334747412613","94","1274","200","2","32","1","109","56","7.067521913305938","4.954321138689838","2.1132007746160992","118"
,"1275","200","5","51","7","103","34","6.958562868533097","5.049355863129021","1.9092070054040748","94","1275","200","4","51","4","109","32","7.088134514587581","4.996877056228609","2.091257458358972","94","1275","200","2","32","1","109","56","7.067521913305935","4.954486083752662","2.1130358295532723","118"
,"1276","200","5","51","7","103","34","6.9585666185331005","5.049741815092796","1.9088248034403072","94","1276","200","4","51","4","109","32","7.088136764587586","4.996939467040884","2.0911972975467004","94","1276","200","2","32","1","109","56","7.0675219133059395","4.95466466303159","2.1128572502743497","118"
,"1277","200","5","51","7","103","34","6.958570368533099","5.049998115006964","1.9085722535261391","94","1277","200","4","51","4","109","32","7.088139014587588","4.997126295553632","2.091012719033955","94","1277","200","2","32","1","109","56","7.067521913305941","4.954912203435148","2.1126097098707914","118"
,"1278","200","5","51","7","103","34","6.958574118533102","5.050216511929828","1.908357606603273","94","1278","200","4","51","4","109","32","7.088141264587583","4.997455598134234","2.090685666453349","94","1278","200","2","32","1","109","56","7.067521913305941","4.955059459329548","2.112462453976395","118"
,"1279","200","5","51","7","103","34","6.958577868533097","5.050380533427785","1.9081973351053119","94","1279","200","4","51","4","109","32","7.088143514587585","4.997907883990107","2.090235630597477","94","1279","200","2","32","1","109","56","7.067521913305936","4.9553021092169525","2.1122198040889844","118"
,"1280","200","5","51","7","103","34","6.958581618533102","5.050591475348345","1.9079901431847572","94","1280","200","4","51","4","109","32","7.08814576458758","4.9980859491203065","2.0900598154672716","94","1280","200","2","32","1","109","56","7.067521913305935","4.9553988083526095","2.1121231049533264","118"
,"1281","200","5","51","7","103","34","6.9585853685330985","5.050873187942974","1.9077121805901243","94","1281","200","4","51","4","109","32","7.088148014587589","4.99826720526137","2.089880809326216","94","1281","200","2","32","1","109","56","7.067521913305938","4.955631744896289","2.1118901684096487","118"
,"1282","200","5","51","7","103","34","6.958589118533098","5.050982087636544","1.9076070308965507","94","1282","200","4","51","4","109","32","7.088150264587579","4.998727581156286","2.0894226834312883","94","1282","200","2","32","1","108","57","7.067521913305939","4.95585448467089","2.111667428635049","119"
,"1283","200","5","51","7","103","34","6.958592868533099","5.0512029625424555","1.9073899059906427","94","1283","200","4","51","4","109","32","7.088152514587579","4.999036047870996","2.0891164667165842","94","1283","200","2","32","1","108","57","7.067521913305936","4.955970611797948","2.1115513015079896","119"
,"1284","200","5","51","7","103","34","6.9585966185330985","5.051434559313943","1.907162059219158","94","1284","200","4","51","4","109","32","7.088154764587581","4.999170957192269","2.088983807395314","94","1284","200","2","32","1","108","57","7.0675219133059395","4.956273271806207","2.111248641499734","119"
,"1285","200","5","51","7","103","34","6.958600368533095","5.05179371680825","1.9068066517248443","94","1285","200","4","51","4","109","32","7.088157014587581","4.9993966656918305","2.0887603488957502","94","1285","200","2","32","1","108","57","7.0675219133059395","4.956479661563002","2.1110422517429406","119"
,"1286","200","5","51","7","103","34","6.9586041185331","5.052064082259787","1.9065400362733103","94","1286","200","4","51","4","109","32","7.088159264587586","4.999854160581743","2.0883051040058405","94","1286","200","2","32","1","108","57","7.067521913305941","4.956728842158432","2.110793071147511","119"
,"1287","200","5","51","7","103","34","6.958607868533095","5.052475529136886","1.9061323393962075","94","1287","200","4","51","4","109","32","7.088161514587585","5.000064780451558","2.0880967341360286","94","1287","200","2","32","1","108","57","7.067521913305939","4.956880174141789","2.1106417391641523","119"
,"1288","200","5","51","7","103","34","6.958611618533099","5.052811606857155","1.905800011675944","94","1288","200","4","51","4","109","32","7.088163764587582","5.000418047330542","2.0877457172570395","94","1288","200","2","32","1","108","57","7.067521913305939","4.957136229631597","2.1103856836743393","119"
,"1289","200","5","51","7","103","34","6.958615368533093","5.053064600401963","1.905550768131132","94","1289","200","4","51","4","109","32","7.088166014587583","5.000779974884813","2.0873860397027677","94","1289","200","2","32","1","108","57","7.067521913305936","4.957403362548206","2.11011855075773","119"
,"1290","200","5","51","7","103","34","6.9586191185330994","5.05340472712162","1.9052143914114774","94","1290","200","4","51","4","109","32","7.0881682645875825","5.001124493412551","2.087043771175032","94","1290","200","2","32","1","108","57","7.067521913305939","4.95784489289208","2.1096770204138604","119"
,"1291","200","5","51","7","103","34","6.958622868533095","5.053588755503827","1.905034113029271","94","1291","200","4","51","4","109","32","7.088170514587583","5.001337478843723","2.0868330357438607","94","1291","200","2","32","1","108","57","7.067521913305936","4.958135049294907","2.1093868640110305","119"
,"1292","200","5","51","7","103","34","6.958626618533097","5.053804187186345","1.9048224313467497","94","1292","200","4","51","4","109","32","7.0881727645875845","5.001473329726566","2.086699434861015","94","1292","200","2","32","1","108","57","7.067521913305939","4.95824917697249","2.1092727363334456","119"
,"1293","200","5","51","7","103","34","6.9586303685330995","5.053978898658462","1.9046514698746337","94","1293","200","4","51","4","109","32","7.088175014587581","5.001509672700068","2.086665341887513","94","1293","200","2","32","1","108","57","7.067521913305938","4.958461420893476","2.1090604924124614","119"
,"1294","200","5","51","7","103","34","6.9586341185331015","5.054279956576348","1.9043541619567534","94","1294","200","4","51","4","109","32","7.08817726458758","5.001611209595368","2.0865660549922103","94","1294","200","2","32","1","108","57","7.067521913305934","4.958719612000913","2.10880230130502","119"
,"1295","200","5","51","7","103","34","6.958637868533101","5.0543791943599965","1.9042586741731071","94","1295","200","4","51","4","109","32","7.088179514587587","5.001866987476665","2.086312527110924","94","1295","200","2","32","1","108","57","7.067521913305938","4.958906992503865","2.108614920802075","119"
,"1296","200","5","51","7","103","34","6.958641618533095","5.054636541200703","1.9040050773323909","94","1296","200","4","51","4","109","32","7.088181764587582","5.002179072099952","2.0860026924876323","94","1296","200","2","32","1","108","57","7.067521913305939","4.9590068314375335","2.1085150818684095","119"
,"1297","200","5","51","7","103","34","6.958645368533099","5.054692860929439","1.903952507603659","94","1297","200","4","51","4","109","32","7.08818401458758","5.002491814352747","2.085692200234832","94","1297","200","2","32","1","108","57","7.067521913305938","4.959264001074249","2.1082579122316885","119"
,"1298","200","5","51","7","103","34","6.958649118533096","5.055108204785682","1.9035409137474106","94","1298","200","4","51","4","109","32","7.088186264587583","5.002674382518041","2.085511882069542","94","1298","200","2","32","1","108","57","7.067521913305935","4.959581295235598","2.10794061807034","119"
,"1299","200","5","51","7","103","34","6.958652868533097","5.055485185430089","1.9031676831030069","94","1299","200","4","51","4","109","32","7.088188514587586","5.003016002701819","2.0851725118857676","94","1299","200","2","33","1","107","57","7.067521913305936","4.959789637409936","2.107732275895998","120"
,"1300","200","5","51","7","103","34","6.958656618533095","5.055673821985155","1.9029827965479402","94","1300","200","4","51","4","109","32","7.0881907645875835","5.003211297478284","2.0849794671092994","94","1300","200","2","33","1","107","57","7.067521913305942","4.9600508190646595","2.1074710942412844","120"
,"1301","200","5","51","7","103","34","6.9586603685330966","5.055789560655969","1.9028708078771261","94","1301","200","4","51","4","110","31","7.088193014587582","5.003474259945795","2.084718754641785","94","1301","200","2","33","1","107","57","7.067521913305939","4.960387270734122","2.1071346425718165","120"
,"1302","200","5","51","7","103","34","6.958664118533096","5.055942352977193","1.9027217655559037","94","1302","200","4","51","4","109","32","7.088194514587581","5.00390565395833","2.084288860629256","95","1302","200","2","33","1","107","57","7.067521913305936","4.9605866380956645","2.1069352752102724","120"
,"1303","200","5","52","7","102","34","6.958667868533097","5.056230774275618","1.902437094257479","95","1303","200","4","51","4","109","32","7.088196764587584","5.004237105970513","2.083959658617073","95","1303","200","2","33","1","107","57","7.067521913305938","4.960868402221955","2.1066535110839792","120"
,"1304","200","5","52","7","102","34","6.9586723685331","5.056520879847372","1.9021514886857247","95","1304","200","4","51","4","110","31","7.088199014587582","5.00440747695606","2.0837915376315204","95","1304","200","2","33","1","107","57","7.067521913305935","4.960929674496672","2.106592238809263","120"
,"1305","200","5","52","7","102","34","6.9586768685331","5.056793021795076","1.901883846738027","95","1305","200","4","51","4","110","31","7.088200514587581","5.0046954359102465","2.083505078677333","95","1305","200","2","33","1","107","57","7.067521913305935","4.960942626213102","2.106579287092835","120"
,"1306","200","5","52","7","102","34","6.958681368533093","5.057055807104214","1.9016255614288813","95","1306","200","4","51","4","110","31","7.0882020145875835","5.004948354856964","2.0832536597306204","95","1306","200","2","33","1","107","57","7.0675219133059395","4.961173485016907","2.106348428289034","120"
,"1307","200","5","52","7","102","34","6.958685868533098","5.057297370369828","1.901388498163267","95","1307","200","4","51","4","110","31","7.088203514587579","5.005079717937646","2.083123796649935","95","1307","200","2","33","1","107","57","7.067521913305938","4.961387095132257","2.106134818173679","120"
,"1308","200","5","52","7","102","34","6.958690368533099","5.05759434065747","1.901096027875627","95","1308","200","4","51","4","110","31","7.088205014587584","5.005168131898479","2.0830368826891057","95","1308","200","2","33","1","107","57","7.067521913305939","4.961468626847029","2.1060532864589083","120"
,"1309","200","5","52","7","102","34","6.958694868533103","5.0576945363938846","1.9010003321392182","95","1309","200","4","51","4","110","31","7.088206514587582","5.005431427177203","2.0827750874103765","95","1309","200","2","33","1","106","58","7.067521913305942","4.961762671388405","2.1057592419175393","121"
,"1310","200","5","52","7","102","34","6.958699368533092","5.05798569269657","1.9007136758365233","95","1310","200","4","51","4","110","31","7.088208014587581","5.005607848132789","2.0826001664547906","95","1310","200","2","33","1","107","57","7.067521913305941","4.961886844202648","2.105635069103296","121"
,"1311","200","5","52","7","102","34","6.9587038685330995","5.058244620205342","1.900459248327758","95","1311","200","4","51","4","110","31","7.088209514587585","5.0056725246607865","2.0825369899267985","95","1311","200","2","33","1","106","58","7.067521913305941","4.962200191565","2.10532172174094","122"
,"1312","200","5","52","7","102","34","6.958708368533099","5.058347825283364","1.9003605432497368","95","1312","200","4","51","4","110","31","7.088211014587585","5.005937947716719","2.0822730668708678","95","1312","200","2","33","1","107","57","7.0675219133059395","4.962392584528851","2.1051293287770863","122"
,"1313","200","5","52","7","102","34","6.958712868533097","5.058588557392991","1.90012431114011","95","1313","200","4","51","4","110","31","7.088212514587582","5.006002126142013","2.0822103884455636","95","1313","200","2","33","1","106","58","7.067521913305941","4.962691752432528","2.104830160873415","123"
,"1314","200","5","52","7","102","34","6.958717368533094","5.05887805305426","1.8998393154788351","95","1314","200","4","51","4","110","31","7.0882140145875825","5.006121446873475","2.0820925677141062","95","1314","200","2","33","1","106","58","7.067521913305936","4.9627910257911285","2.1047308875148047","123"
,"1315","200","5","52","7","102","34","6.958721868533099","5.059042553075821","1.8996793154572753","95","1315","200","4","51","4","110","31","7.088215514587588","5.006316136989449","2.0818993775981367","95","1315","200","2","33","1","107","57","7.067521913305935","4.9632186266106295","2.104303286695302","123"
,"1316","200","5","52","7","102","34","6.958726368533104","5.0593390242404865","1.8993873442926157","95","1316","200","4","51","4","110","31","7.0882170145875785","5.0064362743377595","2.081780740249817","95","1316","200","2","33","1","107","57","7.067521913305941","4.963393912217078","2.1041280010888634","123"
,"1317","200","5","52","7","102","34","6.958730868533101","5.059425226168239","1.8993056423648618","95","1317","200","4","51","4","110","31","7.088218514587586","5.006503842426056","2.0817146721615316","95","1317","200","2","33","1","106","58","7.067521913305935","4.963813622119061","2.1037082911868694","124"
,"1318","200","5","52","7","102","34","6.958735368533095","5.0597236622425","1.899011706290592","95","1318","200","4","51","4","110","31","7.08822001458758","5.006925304548022","2.0812947100395576","95","1318","200","2","33","1","107","57","7.067521913305941","4.963821971515518","2.103699941790423","124"
,"1319","200","5","52","7","102","34","6.9587398685330975","5.059754046165217","1.8989858223678784","95","1319","200","4","51","4","110","31","7.088221514587584","5.007202611331784","2.0810189032558","95","1319","200","2","33","1","107","57","7.067521913305942","4.964010307563079","2.103511605742865","124"
,"1320","200","5","52","7","102","34","6.9587443685331","5.060037656480774","1.8987067120523253","95","1320","200","4","51","4","110","31","7.08822301458758","5.007268370355129","2.080954644232456","95","1320","200","2","33","1","107","57","7.067521913305939","4.96426546760502","2.103256445700916","124"
,"1321","200","5","52","7","102","34","6.958748868533095","5.060169797866947","1.898579070666151","95","1321","200","4","51","4","110","31","7.08822451458758","5.007509003048909","2.0807155115386733","95","1321","200","2","33","1","107","57","7.067521913305938","4.964455710051423","2.10306620325452","124"
,"1322","200","5","52","7","102","34","6.958753368533097","5.060418839033747","1.8983345294993548","95","1322","200","4","51","4","110","31","7.088226014587581","5.007804324633756","2.080421689953826","95","1322","200","2","33","1","107","57","7.067521913305941","4.964708301635269","2.102813611670671","124"
,"1323","200","5","52","7","102","34","6.958757868533102","5.060657785633902","1.8981000828991963","95","1323","200","4","51","4","110","31","7.0882275145875795","5.008133538051819","2.0800939765357604","95","1323","200","2","33","1","107","57","7.067521913305938","4.965054698652347","2.1024672146535917","124"
,"1324","200","5","52","7","102","34","6.9587623685331","5.060624024542127","1.8981383439909747","95","1324","200","4","51","4","110","31","7.088229014587582","5.0083821866111675","2.0798468279764153","95","1324","200","2","33","1","107","57","7.067521913305933","4.965095031766475","2.1024268815394604","124"
,"1325","200","5","52","7","102","34","6.9587668685330915","5.060767228000371","1.8979996405327242","95","1325","200","4","51","4","110","31","7.088230514587581","5.008610805903684","2.0796197086839","95","1325","200","2","33","1","107","57","7.067521913305934","4.965557294935377","2.101964618370557","124"
,"1326","200","5","52","7","102","34","6.958771368533104","5.060866881641258","1.897904486891849","95","1326","200","4","51","4","109","32","7.088232014587585","5.008953052254265","2.079278962333322","96","1326","200","2","33","1","107","57","7.067521913305939","4.965804712187887","2.10171720111805","124"
,"1327","200","5","52","7","102","34","6.9587758685330945","5.061140013489499","1.8976358550435943","95","1327","200","4","51","4","110","31","7.088234264587581","5.009278662265691","2.078955602321889","96","1327","200","2","33","1","107","57","7.067521913305938","4.965925831761772","2.101596081544165","124"
,"1328","200","5","52","7","102","34","6.958780368533095","5.061373410790608","1.8974069577424864","95","1328","200","4","51","4","110","31","7.088235764587584","5.0096109213145255","2.07862484327306","96","1328","200","2","33","1","107","57","7.067521913305941","4.966269882731286","2.1012520305746554","124"
,"1329","200","5","52","7","102","34","6.958784868533102","5.0616860378377915","1.8970988306953087","95","1329","200","4","51","4","110","31","7.08823726458758","5.00977257886705","2.0784646857205296","96","1329","200","2","33","1","107","57","7.067521913305941","4.966391802302942","2.101130111003001","124"
,"1330","200","5","52","7","102","34","6.958789368533099","5.061885428747551","1.8969039397855436","95","1330","200","4","51","4","110","31","7.088238764587586","5.010006459952012","2.0782323046355753","96","1330","200","2","33","1","107","57","7.0675219133059395","4.966807436111043","2.1007144771948925","124"
,"1331","200","6","52","6","102","34","6.958793868533096","5.0621430262457565","1.8966508422873396","95","1331","200","4","51","4","110","31","7.088240264587581","5.010273237654732","2.077967026932849","96","1331","200","2","33","1","106","58","7.067521913305944","4.967132133230969","2.100389780074975","125"
,"1332","200","6","52","6","102","34","6.958798368533099","5.0625831829708625","1.8962151855622373","95","1332","200","4","51","4","110","31","7.088241764587578","5.0105987254982844","2.0776430390892973","96","1332","200","2","33","1","106","58","7.067521913305941","4.9672472668612615","2.1002746464446798","125"
,"1333","200","6","52","6","102","34","6.958802868533097","5.062815120324881","1.8959877482082135","95","1333","200","4","52","4","109","31","7.088243264587579","5.010936499121549","2.077306765466032","97","1333","200","2","33","1","107","57","7.067521913305939","4.967584478771036","2.099937434534903","125"
,"1334","200","6","52","6","102","34","6.958807368533098","5.063044065398227","1.8957633031348724","95","1334","200","4","52","4","109","31","7.088245514587585","5.01125591195099","2.0769896026365915","97","1334","200","2","33","1","107","57","7.067521913305938","4.967820322401278","2.099701590904661","125"
,"1335","200","6","52","6","102","34","6.9588118685330995","5.063267838052688","1.8955440304804112","95","1335","200","4","52","4","109","31","7.088247764587577","5.01151316593819","2.076734598649389","97","1335","200","2","33","1","107","57","7.067521913305935","4.968043204179237","2.0994787091267","125"
,"1336","200","6","52","6","102","34","6.9588163685330935","5.063539450347907","1.8952769181851847","95","1336","200","4","52","4","109","31","7.088250014587584","5.011591433227144","2.0766585813604417","97","1336","200","2","33","1","107","57","7.067521913305939","4.968262773797105","2.099259139508834","125"
,"1337","200","6","52","6","102","34","6.958820868533098","5.063996692439064","1.894824176094037","95","1337","200","4","52","4","109","31","7.088252264587579","5.011903814870431","2.0763484497171456","97","1337","200","2","33","1","107","57","7.067521913305938","4.968437783411052","2.0990841298948855","125"
,"1338","200","6","52","6","102","34","6.958825368533096","5.064208133380697","1.8946172351523964","95","1338","200","4","52","4","109","31","7.0882545145875815","5.012259913431948","2.075994601155627","97","1338","200","2","33","1","107","57","7.067521913305938","4.9686749941178405","2.098846919188097","125"
,"1339","200","6","52","6","102","34","6.958829868533095","5.064543897579828","1.8942859709532671","95","1339","200","4","52","4","109","31","7.08825676458758","5.0122870870031555","2.0759696775844247","97","1339","200","2","33","1","107","57","7.067521913305941","4.969004715190888","2.0985171981150508","125"
,"1340","200","6","52","6","102","34","6.958834368533093","5.0646427744037785","1.8941915941293148","95","1340","200","4","52","4","109","31","7.088259014587585","5.0126640835289775","2.0755949310586095","97","1340","200","2","33","1","107","57","7.067521913305941","4.969012381134151","2.0985095321717955","125"
,"1341","200","6","52","6","102","34","6.958838868533092","5.064928830775448","1.8939100377576468","95","1341","200","4","52","4","109","31","7.088261264587583","5.0131065607775165","2.0751547038100684","97","1341","200","2","33","1","107","57","7.067521913305939","4.969153107409262","2.098368805896678","125"
,"1342","200","6","52","6","102","34","6.958843368533095","5.065218945323518","1.893624423209574","95","1342","200","4","52","4","109","31","7.0882635145875845","5.013265320378343","2.0749981942092397","97","1342","200","2","33","1","107","57","7.067521913305933","4.96941622608819","2.0981056872177444","125"
,"1343","200","6","52","6","102","34","6.958847868533105","5.065518211745466","1.8933296567876425","95","1343","200","4","52","4","109","31","7.088265764587578","5.013430198753122","2.074835565834456","97","1343","200","2","33","1","107","57","7.0675219133059395","4.969506042101402","2.0980158712045354","125"
,"1344","200","6","52","6","102","34","6.9588523685331","5.065908687386578","1.8929436811465195","95","1344","200","4","52","4","109","31","7.088268014587584","5.013522646825694","2.0747453677618894","97","1344","200","2","33","1","107","57","7.067521913305943","4.969850169090357","2.097671744215588","125"
,"1345","200","6","52","6","102","34","6.9588568685330925","5.0662749783882655","1.892581890144828","95","1345","200","4","52","4","109","31","7.088270264587587","5.0135922339780885","2.074678030609496","97","1345","200","2","33","1","107","57","7.067521913305938","4.969868559654492","2.097653353651446","125"
,"1346","200","6","52","6","102","34","6.958861368533098","5.066550724862761","1.8923106436703367","95","1346","200","4","52","4","109","31","7.08827251458758","5.013916603874815","2.0743559107127663","97","1346","200","2","33","1","107","57","7.067521913305934","4.970174708707441","2.0973472045984947","125"
,"1347","200","6","52","6","102","34","6.958865868533098","5.0666493814509925","1.892216487082103","95","1347","200","4","52","4","109","31","7.088274764587584","5.014157719810132","2.074117044777454","97","1347","200","2","33","1","107","57","7.067521913305936","4.970565421824305","2.096956491481632","125"
,"1348","200","6","52","6","102","34","6.958870368533093","5.066937908520954","1.891932460012141","95","1348","200","4","52","4","109","31","7.0882770145875815","5.0143551946450975","2.073921819942483","97","1348","200","2","33","1","107","57","7.0675219133059395","4.970795368596698","2.0967265447092434","125"
,"1349","200","6","52","6","101","35","6.9588748685331","5.067153941356318","1.8917209271767836","96","1349","200","4","52","4","109","31","7.088279264587584","5.014637382827302","2.07364188176028","97","1349","200","2","33","1","107","57","7.067521913305944","4.970958494250857","2.0965634190550864","125"
,"1350","200","6","52","6","101","35","6.958880118533097","5.067625112561353","1.8912550059717432","96","1350","200","4","52","4","109","31","7.088281514587583","5.014969837067736","2.073311677519845","97","1350","200","2","33","1","107","57","7.067521913305938","4.971126553288565","2.096395360017371","125"
,"1351","200","6","52","6","101","35","6.9588853685331","5.0678175703949515","1.8910677981381454","96","1351","200","4","52","4","109","31","7.088283764587583","5.015184456587473","2.0730993080001108","97","1351","200","2","33","1","107","57","7.067521913305934","4.9713392787181165","2.096182634587815","125"
,"1352","200","6","52","6","102","34","6.9588906185331005","5.068218668137846","1.8906719503952516","96","1352","200","4","52","4","109","31","7.08828601458758","5.0153912577504665","2.072894756837117","97","1352","200","2","33","1","106","58","7.067521913305938","4.971630448393955","2.0958914649119817","126"
,"1353","200","6","52","6","102","34","6.9588951185331","5.068562985219964","1.8903321333131364","96","1353","200","4","52","4","109","31","7.0882882645875815","5.015563193139639","2.07272507144794","97","1353","200","2","33","1","106","58","7.067521913305936","4.971982967408352","2.0955389458975837","126"
,"1354","200","6","52","6","102","34","6.9588996185331045","5.068799227128604","1.8901003914045003","96","1354","200","4","52","4","109","31","7.088290514587583","5.015552129083809","2.0727383855037713","97","1354","200","2","33","1","106","58","7.067521913305936","4.972348954042614","2.095172959263321","126"
,"1355","200","6","52","6","101","35","6.958904118533102","5.069110280304194","1.8897938382289095","97","1355","200","4","52","4","109","31","7.088292764587583","5.015829741977731","2.072463022609848","97","1355","200","2","33","1","106","58","7.067521913305933","4.972648708518206","2.094873204787725","126"
,"1356","200","6","52","6","101","35","6.958909368533093","5.0694153463834155","1.8894940221496759","97","1356","200","4","52","4","109","31","7.088295014587589","5.016136351489406","2.072158663098179","97","1356","200","2","33","1","106","58","7.067521913305942","4.972834245240459","2.094687668065486","126"
,"1357","200","6","52","6","102","34","6.9589146185330994","5.069651507141363","1.889263111391739","97","1357","200","4","52","4","109","31","7.088297264587583","5.016331012893392","2.0719662516941932","97","1357","200","2","33","1","106","58","7.0675219133059395","4.973210705671296","2.094311207634644","126"
,"1358","200","6","52","6","102","34","6.9589191185331","5.069760543493906","1.8891585750391915","97","1358","200","4","52","4","109","31","7.088299514587581","5.016606105404305","2.0716934091832764","97","1358","200","2","33","1","106","58","7.0675219133059395","4.973282326824489","2.09423958648145","126"
,"1359","200","6","52","6","102","34","6.958923618533097","5.07007709671633","1.8888465218167676","97","1359","200","4","52","4","109","31","7.088301764587581","5.016779046966837","2.0715227176207467","97","1359","200","2","33","1","106","58","7.0675219133059395","4.973315172982302","2.0942067403236377","126"
,"1360","200","6","52","6","101","35","6.958928118533102","5.070108777099763","1.8888193414333356","98","1360","200","4","52","4","109","31","7.088304014587582","5.016999030382833","2.071304984204745","97","1360","200","2","33","1","106","58","7.067521913305935","4.973570985385137","2.0939509279207966","126"
,"1361","200","6","52","6","101","35","6.958933368533103","5.070410076194563","1.8885232923385429","98","1361","200","4","52","4","109","31","7.088306264587583","5.017297025174608","2.071009239412974","97","1361","200","2","33","1","107","57","7.067521913305942","4.973582596164985","2.093939317140957","126"
,"1362","200","6","52","6","101","35","6.958938618533099","5.070584906160961","1.8883537123721403","98","1362","200","4","52","4","109","31","7.08830851458758","5.017425511156774","2.070883003430807","97","1362","200","2","33","1","106","58","7.0675219133059395","4.973855599550141","2.0936663137558","127"
,"1363","200","6","52","6","101","35","6.958943868533098","5.070748245142146","1.888195623390951","98","1363","200","4","52","4","109","31","7.0883107645875825","5.017526438938007","2.0707843256495764","97","1363","200","2","33","1","106","58","7.067521913305938","4.973958038317005","2.093563874988935","127"
,"1364","200","6","52","6","101","35","6.958949118533098","5.070999989713934","1.8879491288191614","98","1364","200","4","52","4","109","31","7.088313014587585","5.017713304225196","2.070599710362389","97","1364","200","2","33","1","106","58","7.0675219133059395","4.97426843879852","2.0932534745074243","127"
,"1365","200","6","52","6","101","35","6.958954368533099","5.071174644350193","1.8877797241829084","98","1365","200","4","52","4","109","31","7.0883152645875835","5.018000070492264","2.070315194095323","97","1365","200","2","33","1","106","58","7.067521913305936","4.97455760112576","2.0929643121801753","127"
,"1366","200","6","52","6","101","35","6.958959618533101","5.071383442127091","1.887576176406009","98","1366","200","4","52","4","109","31","7.088317514587585","5.0182602544687205","2.0700572601188654","97","1366","200","2","33","1","106","58","7.067521913305939","4.9746832972197765","2.092838616086163","127"
,"1367","200","6","52","6","101","35","6.9589648685331005","5.071634127129212","1.887330741403889","98","1367","200","4","52","4","109","31","7.088319764587585","5.01849799001779","2.069821774569796","97","1367","200","2","33","1","107","57","7.067521913305942","4.975243989703601","2.0922779236023388","127"
,"1368","200","6","52","6","100","36","6.958970118533097","5.071886723403216","1.887083395129883","99","1368","200","4","52","4","109","31","7.088322014587584","5.018865865852401","2.0694561487351804","97","1368","200","2","33","1","107","57","7.067521913305935","4.975338439723047","2.0921834735828853","127"
,"1369","200","6","52","6","100","36","6.958976118533096","5.0720798899989665","1.8868962285341295","99","1369","200","4","52","4","109","31","7.08832426458758","5.018978859688335","2.069345404899245","97","1369","200","2","33","1","106","58","7.067521913305939","4.975602997217863","2.0919189160880753","128"
,"1370","200","6","52","6","100","36","6.9589821185331","5.072406751613227","1.8865753669198728","99","1370","200","4","53","4","108","31","7.088326514587585","5.0193794455764795","2.068947069011106","98","1370","200","2","33","1","106","58","7.067521913305936","4.975756520126247","2.0917653931796885","128"
,"1371","200","6","52","6","100","36","6.958988118533099","5.072951567148263","1.8860365513848354","99","1371","200","4","53","4","108","31","7.088329514587583","5.019610875112775","2.0687186394748096","98","1371","200","2","33","1","106","58","7.067521913305941","4.976075020051427","2.091446893254517","128"
